,city,district,neighbourhood,room,living_room,size,age,floor,price
3072,İzmir , Konak , Murat Reis Mah.,3,1,125,31,1,3250000
3073,İzmir , Menemen , İstiklal Mah.,3,1,142,2,2,4050000
3074,İzmir , Tire , Cumhuriyet Mah.,2,1,90,26,1,2500000
3075,İzmir , Ödemiş , Anafartalar Mah.,2,1,90,25,0,2000000
3076,İzmir , Bornova , Kızılay Mah.,3,1,130,0,2,6250000
3077,İzmir , Bergama , Zafer Mah.,2,1,95,0,6,2600000
3078,İzmir , Urla , Altıntaş Mah.,3,1,120,0,2,5500000
3079,İzmir , Karabağlar , Basın Sitesi Mah.,3,1,140,40,5,6750000
3080,İzmir , Konak , Akın Simav Mah.,3,1,130,40,5,3900000
3082,İzmir , Karabağlar , Esenlik Mah.,3,1,120,32,1,2200000
3083,İzmir , Konak , Akın Simav Mah.,2,1,95,0,1,4800000
3084,İzmir , Konak , Göztepe Mah.,3,1,110,31,4,3750000
3085,İzmir , Foça , Mustafa Kemal Atatürk Mah.,3,1,115,0,1,6250000
3087,İzmir , Torbalı , Tepeköy Mah.,2,1,110,1,1,2400000
3088,İzmir , Menderes , Orta Mah.,3,1,130,16,3,4625000
3090,İzmir , Karabağlar , Devrim Mah.,2,1,115,0,5,5000000
3091,İzmir , Çiğli , Küçük Çiğli Mah.,1,1,90,0,1,3850000
3092,İzmir , Buca , Kuruçeşme Mah.,1,1,60,5,1,2600000
3093,İzmir , Karşıyaka , Nergiz Mah.,2,1,100,0,3,7250000
3094,İzmir , Torbalı , Torbalı Mah.,3,1,165,0,3,6500000
3095,İzmir , Urla , Çamlıçay Mah.,2,1,110,21,3,5500000
3096,İzmir , Menemen , Uğur Mumcu Mah.,2,1,90,2,1,3200000
3097,İzmir , Karşıyaka , Goncalar Mah.,3,1,155,25,6,7450000
3098,İzmir , Karabağlar , Bahçelievler Mah.,2,1,88,0,4,4600000
3099,İzmir , Çiğli , Yakakent Mah.,3,1,125,22,3,2675000
3100,İzmir , Foça , Cumhuriyet Mah.,4,1,159,0,0,6500000
3101,İzmir , Konak , Göztepe Mah.,4,1,200,32,1,7650000
3102,İzmir , Menderes , Barbaros Mah.,4,1,200,5,0,9500000
3103,İzmir , Narlıdere , Çatalkaya Mah.,2,1,85,15,1,7250000
3104,İzmir , Çiğli , Yeni Mahalle Mah.,3,1,125,9,3,4400000
3106,İzmir , Menderes , Gümüldür Cumhuriyet Mah.,3,1,145,18,1,7800000
3107,İzmir , Bornova , Koşukavak Mah.,2,1,75,31,2,2995000
3108,İzmir , Menderes , Orta Mah.,3,1,160,0,1,8750000
3109,İzmir , Urla , Sıra Mah.,2,1,94,4,0,5700000
3110,İzmir , Buca , Menderes Mah.,3,1,120,15,2,3200000
3111,İzmir , Seferihisar , Turabiye Mah.,2,1,100,4,1,3085000
3112,İzmir , Seferihisar , Turabiye Mah.,1,1,50,2,3,2100000
3113,İzmir , Buca , Yaylacık Mah.,1,1,55,0,2,1375000
3114,İzmir , Çiğli , Ataşehir Mah.,3,1,140,21,4,3800000
3115,İzmir , Foça , Mustafa Kemal Atatürk Mah.,4,1,180,30,0,7795000
3116,İzmir , Torbalı , Ertuğrul Mah.,3,1,150,5,1,3350000
3117,İzmir , Bornova , Kızılay Mah.,1,1,55,3,4,2800000
3118,İzmir , Foça , Mustafa Kemal Atatürk Mah.,2,1,75,5,3,4600000
3119,İzmir , Karşıyaka , Demirköprü Mah.,3,1,130,21,5,3900000
3120,İzmir , Menemen , Atatürk Mah.,2,1,85,2,1,2850000
3121,İzmir , Çiğli , Ataşehir Mah.,3,1,130,4,1,7250000
3122,İzmir , Karşıyaka , Fikri Altay Mah.,1,1,60,0,1,3240000
3124,İzmir , Menemen , İncirli Pınar Mah.,2,1,85,2,0,2300000
3125,İzmir , Karabağlar , Arap Hasan Mah.,3,1,115,26,3,3650000
3126,İzmir , Konak , Çankaya Mah.,3,1,130,35,3,5450000
3127,İzmir , Konak , Kılıç Reis Mah.,2,1,95,35,2,2800000
3128,İzmir , Menemen , Zeytinlik Mah.,2,1,80,0,2,3000000
3129,İzmir , Seferihisar , Turabiye Mah.,1,1,60,1,1,1900000
3130,İzmir , Karabağlar , Kazım Karabekir Mah.,2,1,95,26,3,2500000
3131,İzmir , Seferihisar , Turabiye Mah.,2,1,86,0,3,2920000
3132,İzmir , Torbalı , Ayrancılar Mah.,2,1,80,11,1,2250000
3133,İzmir , Torbalı , Torbalı Mah.,3,1,176,7,4,4445000
3134,İzmir , Torbalı , Ertuğrul Mah.,3,1,140,0,3,3999000
3135,İzmir , Buca , Kozağaç Mah.,3,1,130,4,3,4275000
3136,İzmir , Karşıyaka , Örnekköy Mah.,3,1,130,7,0,6050000
3137,İzmir , Karabağlar , Üçkuyular Mah.,3,1,120,31,4,3850000
3138,İzmir , Güzelbahçe , Atatürk Mah.,3,1,140,26,3,7550000
3139,İzmir , Karşıyaka , Bostanlı Mah.,3,1,120,37,2,4350000
3141,İzmir , Karşıyaka , Bostanlı Mah.,3,1,110,35,0,4725000
3143,İzmir , Kemalpaşa , Mehmet Akif Ersoy Mah.,2,1,90,22,1,2450000
3145,İzmir , Buca , Adatepe Mah.,2,1,90,0,5,2544000
3146,İzmir , Aliağa , Kazım Dirik Mah.,3,1,160,10,3,4250000
3147,İzmir , Karabağlar , Doğanay Mah.,3,1,130,30,1,2590000
3148,İzmir , Karabağlar , Doğanay Mah.,2,1,85,25,6,2200000
3149,İzmir , Balçova , Korutürk Mah.,2,1,100,25,3,5650000
3150,İzmir , Kiraz , Yeni Mah.,2,1,158,7,3,2450000
3151,İzmir , Buca , Adatepe Mah.,1,1,65,4,3,1825000
3152,İzmir , Karabağlar , Muammer Akar Mah.,2,1,130,38,4,5500000
3153,İzmir , Torbalı , Saipler Mah.,1,1,80,3,0,3650000
3154,İzmir , Tire , Yeni Mah.,3,1,135,0,1,5500000
3155,İzmir , Seferihisar , Turabiye Mah.,1,1,58,3,1,3500000
3156,İzmir , Çiğli , Küçük Çiğli Mah.,3,1,130,11,2,2900000
3157,İzmir , Gaziemir , Gazi Mah.,2,1,95,0,2,6650000
3158,İzmir , Karabağlar , Vatan Mah.,3,1,147,23,6,3600000
3159,İzmir , Ödemiş , Cumhuriyet Mah.,1,1,48,0,0,1650000
3160,İzmir , Buca , Yıldız Mah.,1,1,55,21,4,1725000
3161,İzmir , Çeşme , İsmet İnönü Mah.,1,1,55,11,2,6750000
3162,İzmir , Seferihisar , Hıdırlık Mah.,2,1,115,11,2,3750000
3163,İzmir , Buca , Laleli Mah.,3,1,120,29,4,3250000
3165,İzmir , Karşıyaka , Alaybey Mah.,3,1,115,31,4,2750000
3166,İzmir , Seferihisar , Mersin Alanı Mah.,2,1,110,10,6,4150000
3167,İzmir , Menemen , 9 Eylül Mah.,2,1,90,5,3,3690000
3168,İzmir , Bayraklı , Gümüşpala Mah.,2,1,91,4,4,4000000
3169,İzmir , Urla , Çamlıçay Mah.,3,1,90,50,0,7750000
3170,İzmir , Gaziemir , Gazi Mah.,4,1,180,20,0,8250000
3171,İzmir , Menderes , Gümüldür İnönü Mah.,3,1,140,0,0,8750000
3172,İzmir , Menemen , Gazi Mustafa Kemal Mah.,2,1,90,0,2,2640000
3173,İzmir , Bayraklı , Org. Nafiz Gürman Mah.,3,1,180,0,4,3750000
3174,İzmir , Karşıyaka , Şemikler Mah.,2,1,90,5,3,4500000
3175,İzmir , Menderes , Kasımpaşa Mah.,2,1,100,0,2,5750000
3176,İzmir , Menderes , Gümüldür Fevzi Çakmak Mah.,2,1,75,31,3,3650000
3178,İzmir , Gaziemir , Beyazevler Mah.,4,1,180,5,0,7500000
3180,İzmir , Buca , İnkılap Mah.,2,1,75,6,3,3650000
3181,İzmir , Bornova , Mevlana Mah.,2,1,90,1,3,5550000
3182,İzmir , Menderes , Çukuraltı Mah.,3,1,160,5,1,6250000
3184,İzmir , Çiğli , Atatürk Mah.,3,1,125,0,1,4750000
3185,İzmir , Selçuk , 14 Mayıs Mah.,3,1,138,0,1,8370000
3186,İzmir , Çiğli , Yeni Mahalle Mah.,2,1,95,5,1,3500000
3187,İzmir , Karşıyaka , Şemikler Mah.,2,1,90,5,2,4000000
3188,İzmir , Buca , Çamlıkule Mah.,3,1,130,5,1,4800000
3189,İzmir , Çiğli , Evka-5 Mah.,1,1,65,8,5,2100000
3190,İzmir , Torbalı , Ayrancılar Mah.,3,1,135,7,2,2950000
3191,İzmir , Karşıyaka , Nergiz Mah.,3,1,140,33,1,5200000
3193,İzmir , Menderes , Cüneytbey Mah.,2,1,90,7,2,2800000
3195,İzmir , Buca , Kuruçeşme Mah.,1,1,68,4,1,2475000
3198,İzmir , Gaziemir , Gazikent Mah.,3,1,130,26,4,5300000
3199,İzmir , Balçova , Onur Mah.,3,1,110,35,2,4650000
3200,İzmir , Torbalı , Torbalı Mah.,3,1,130,0,3,3500000
3201,İzmir , Foça , Atatürk Mah.,3,1,100,20,6,7850000
3202,İzmir , Karşıyaka , Bahariye Mah.,3,1,145,28,-1,2600000
3203,İzmir , Gaziemir , Gazi Mah.,4,1,150,0,1,7000000
3204,İzmir , Çiğli , Yeni Mahalle Mah.,1,1,60,1,3,2600000
3206,İzmir , Balçova , Çetin Emeç Mah.,2,1,110,18,1,3150000
3207,İzmir , Karşıyaka , Bostanlı Mah.,3,1,120,34,5,5850000
3208,İzmir , Ödemiş , Üç Eylül Mah.,2,1,173,60,0,6000000
3210,İzmir , Menderes , Orta Mah.,4,1,200,21,6,4250000
3211,İzmir , Balçova , Eğitim Mah.,1,1,60,13,4,2650000
3212,İzmir , Dikili , Çandarlı Mah.,3,1,130,1,0,8100000
3213,İzmir , Karabağlar , Bahçelievler Mah.,3,1,118,40,4,3900000
3214,İzmir , Buca , Kuruçeşme Mah.,1,1,60,1,3,1000000
3215,İzmir , Torbalı , Muratbey Mah.,1,1,60,0,2,2250000
3216,İzmir , Torbalı , Ertuğrul Mah.,3,1,145,8,3,3400000
3218,İzmir , Bornova , Yeşilova Mah.,1,1,60,25,3,3250000
3219,İzmir , Karabağlar , Umut Mah.,3,1,152,30,0,1500000
3221,İzmir , Konak , Tınaztepe Mah.,2,1,110,38,6,2690000
3222,İzmir , Bornova , Yeşilova Mah.,2,1,60,0,3,4640000
3223,İzmir , Konak , Kılıç Reis Mah.,3,1,130,31,1,2950000
3224,İzmir , Buca , Yaylacık Mah.,1,1,55,4,6,2550000
3225,İzmir , Çiğli , Küçük Çiğli Mah.,3,1,130,12,2,3500000
3226,İzmir , Karabağlar , Refet Bele Mah.,3,1,135,5,4,3150000
3227,İzmir , Menderes , Çukuraltı Mah.,3,1,130,16,0,5400000
3228,İzmir , Karabağlar , General Kazım Özalp Mah.,2,1,110,5,4,5650000
3229,İzmir , Foça , Mustafa Kemal Atatürk Mah.,2,1,100,40,0,5000000
3230,İzmir , Çeşme , Ilıca Mah.,1,1,55,15,-1,9250000
3231,İzmir , Karşıyaka , Alaybey Mah.,2,1,91,40,6,2300000
3232,İzmir , Karabağlar , Ali Fuat Cebesoy Mah.,3,1,125,0,4,5000000
3233,İzmir , Karabağlar , Doğanay Mah.,3,1,125,21,2,3650000
3234,İzmir , Buca , Yaylacık Mah.,4,1,200,10,2,4250000
3235,İzmir , Güzelbahçe , Siteler Mah.,3,1,160,25,3,9000000
3236,İzmir , Menderes , Orta Mah.,3,1,130,20,3,4625000
3237,İzmir , Torbalı , Yedi Eylül Mah.,2,1,105,1,1,2550000
3238,İzmir , Dikili , Cumhuriyet Mah.,3,1,160,0,0,7000000
3239,İzmir , Urla , Çamlıçay Mah.,2,1,110,20,3,5500000
3240,İzmir , Konak , Piri Reis Mah.,3,1,130,35,1,3500000
3241,İzmir , Seferihisar , Mersin Alanı Mah.,1,1,70,7,2,3500000
3242,İzmir , Menderes , Gümüldür Atatürk Mah.,4,1,140,17,0,9750000
3243,İzmir , Konak , Göztepe Mah.,2,1,75,39,0,2850000
3244,İzmir , Seferihisar , Bengiler Mah.,3,1,150,20,0,5200000
3245,İzmir , Menemen , Kasımpaşa Mah.,3,1,145,5,6,4890000
3246,İzmir , Çiğli , İnönü Mah.,3,1,120,16,3,2850000
3247,İzmir , Gaziemir , Fatih Mah.,2,1,109,3,2,6000000
3248,İzmir , Karabağlar , Vatan Mah.,2,1,85,0,2,2800000
3249,İzmir , Narlıdere , Ilıca Mah.,3,1,156,20,4,9500000
3251,İzmir , Karşıyaka , Şemikler Mah.,2,1,95,3,2,4350000
3253,İzmir , Seferihisar , Cumhuriyet Mah.,3,1,165,0,1,7000000
3254,İzmir , Menderes , Çukuraltı Mah.,4,1,200,0,1,8750000
3255,İzmir , Dikili , Cumhuriyet Mah.,4,1,160,0,0,7500000
3256,İzmir , Bornova , Kazımdirik Mah.,3,1,120,34,2,4000000
3257,İzmir , Karşıyaka , Örnekköy Mah.,3,1,140,16,3,3850000
3258,İzmir , Karabağlar , Arap Hasan Mah.,2,1,80,10,1,3500000
3259,İzmir , Karşıyaka , Aksoy Mah.,4,1,160,28,1,5000000
3260,İzmir , Çiğli , Harmandalı Gazi Mustafa Kemal Atatürk Mah.,3,1,145,5,3,4190000
3261,İzmir , Bayındır , Demircilik Mah.,3,1,110,4,1,2900000
3262,İzmir , Buca , Kuruçeşme Mah.,1,1,55,0,3,1100000
3263,İzmir , Karşıyaka , Donanmacı Mah.,3,1,105,36,3,3500000
3264,İzmir , Ödemiş , Kuvvetli Mah.,2,1,90,2,6,2600000
3266,İzmir , Karabağlar , Doğanay Mah.,3,1,120,35,3,2900000
3268,İzmir , Çiğli , Ataşehir Mah.,2,1,87,26,0,4800000
3269,İzmir , Torbalı , Yedi Eylül Mah.,2,1,80,0,1,2350000
3270,İzmir , Menemen , Ahıhıdır Mah.,3,1,130,1,1,3200000
3271,İzmir , Buca , Yiğitler Mah.,3,1,140,16,2,4900000
3272,İzmir , Gaziemir , Dokuz Eylül Mah.,3,1,120,26,2,4000000
3273,İzmir , Foça , Cumhuriyet Mah.,4,1,160,27,0,7000000
3274,İzmir , Karşıyaka , Dedebaşı Mah.,3,1,150,21,2,5850000
3275,İzmir , Foça , Kazım Dirik Mah.,2,1,96,2,2,2900000
3276,İzmir , Karşıyaka , Dedebaşı Mah.,3,1,125,5,5,6700000
3277,İzmir , Bayraklı , Osmangazi Mah.,3,1,104,28,1,4300000
3278,İzmir , Buca , Çamlıkule Mah.,3,1,145,11,3,5850000
3279,İzmir , Karşıyaka , Fikri Altay Mah.,2,1,85,5,1,3900000
3280,İzmir , Çiğli , İnönü Mah.,3,1,140,8,6,4850000
3281,İzmir , Karşıyaka , Bahçelievler Mah.,3,1,130,40,1,3490000
3282,İzmir , Menemen , 85. Yıl Cumhuriyet Mah.,1,1,70,0,0,2225000
3283,İzmir , Karabağlar , Uğur Mumcu Mah.,3,1,120,12,3,2650000
3284,İzmir , Karabağlar , Ali Fuat Cebesoy Mah.,3,1,130,5,1,4950000
3285,İzmir , Seferihisar , Tepecik Mah.,3,1,150,0,0,7250000
3286,İzmir , Konak , Murat Reis Mah.,2,1,115,31,5,3450000
3287,İzmir , Çiğli , Atatürk Mah.,2,1,90,5,4,3525000
3288,İzmir , Seferihisar , Camikebir Mah.,3,1,145,0,4,4400000
3289,İzmir , Menderes , Barbaros Mah.,3,1,140,7,2,8250000
3290,İzmir , Seferihisar , Payamlı Mah.,4,1,110,8,1,6950000
3291,İzmir , Karşıyaka , Aksoy Mah.,3,1,115,28,2,5850000
3292,İzmir , Buca , Kuruçeşme Mah.,1,1,55,1,1,1125000
3293,İzmir , Dikili , Çandarlı Mah.,4,1,227,4,0,9650000
3295,İzmir , Aliağa , Kültür Mah.,3,1,135,5,3,5200000
3296,İzmir , Karşıyaka , Dedebaşı Mah.,3,1,120,26,2,3300000
3297,İzmir , Bornova , Kazımdirik Mah.,3,1,152,31,3,4800000
3298,İzmir , Buca , Buca Koop. Mah.,3,1,120,25,1,3500000
3299,İzmir , Menemen , Uğur Mumcu Mah.,2,1,95,3,0,2600000
3300,İzmir , Menemen , 9 Eylül Mah.,1,1,94,8,0,5500000
3301,İzmir , Dikili , Salimbey Mah.,4,1,175,10,5,7100000
3302,İzmir , Konak , Akın Simav Mah.,3,1,150,30,6,6500000
3305,İzmir , Konak , Mithatpaşa Mah.,3,1,130,40,5,9000000
3306,İzmir , Konak , Çimentepe Mah.,2,1,90,30,0,2500000
3307,İzmir , Konak , Alsancak Mah.,3,1,140,35,4,4400000
3308,İzmir , Çiğli , Esentepe Mah.,2,1,100,0,2,4150000
3309,İzmir , Bornova , Kazımdirik Mah.,3,1,110,40,5,3300000
3310,İzmir , Bayraklı , Adalet Mah.,1,1,50,5,1,3000000
3311,İzmir , Konak , Altıntaş Mah.,3,1,115,32,6,3000000
3313,İzmir , Seferihisar , Payamlı Mah.,3,1,140,4,0,5500000
3314,İzmir , Kemalpaşa , Armutlu Hürriyet Mah.,2,1,85,0,3,2450000
3315,İzmir , Bornova , Doğanlar Mah.,2,1,88,0,3,3500000
3316,İzmir , Seferihisar , Cumhuriyet Mah.,3,1,150,10,0,6650000
3317,İzmir , Menemen , Zeytinlik Mah.,3,1,140,3,3,3850000
3318,İzmir , Menemen , Kasımpaşa Mah.,3,1,128,15,4,3400000
3319,İzmir , Seferihisar , Turabiye Mah.,2,1,90,0,1,4000000
3320,İzmir , Balçova , Eğitim Mah.,3,1,125,31,2,3500000
3321,İzmir , Bornova , Kazımdirik Mah.,1,1,50,0,3,3500000
3322,İzmir , Buca , Ufuk Mah.,2,1,85,4,2,2950000
3323,İzmir , Gaziemir , Gazi Mah.,2,1,100,11,2,4750000
3324,İzmir , Konak , Altıntaş Mah.,3,1,145,25,1,2800000
3325,İzmir , Selçuk , 14 Mayıs Mah.,2,1,100,5,1,3450000
3326,İzmir , Buca , Akıncılar Mah.,3,1,170,10,3,5430000
3327,İzmir , Dikili , Salihler Mah.,4,1,135,30,0,6500000
3328,İzmir , Buca , Efeler Mah.,2,1,90,25,1,2250000
3330,İzmir , Konak , Güneşli Mah.,3,1,140,25,4,5300000
3331,İzmir , Konak , Kılıç Reis Mah.,3,1,180,15,0,3800000
3332,İzmir , Buca , Kuruçeşme Mah.,1,1,60,5,3,1900000
3334,İzmir , Bornova , Atatürk Mah.,3,1,130,21,1,2950000
3336,İzmir , Karabağlar , Sarıyer Mah.,2,1,110,20,1,2350000
3337,İzmir , Ödemiş , Türkmen Mah.,2,1,100,0,1,2800000
3338,İzmir , Bayraklı , Postacılar Mah.,2,1,90,11,3,2975000
3339,İzmir , Bayraklı , Körfez Mah.,3,1,128,15,6,6700000
3340,İzmir , Bayraklı , Osmangazi Mah.,2,1,100,21,2,3249500
3342,İzmir , Dikili , Cumhuriyet Mah.,3,1,200,0,0,6500000
3343,İzmir , Narlıdere , Ilıca Mah.,3,1,165,18,2,7500000
3344,İzmir , Ödemiş , Süleyman Demirel Mah.,3,1,170,11,1,4000000
3345,İzmir , Torbalı , Muratbey Mah.,1,1,70,0,2,2090000
3346,İzmir , Kemalpaşa , Armutlu Hürriyet Mah.,3,1,220,0,0,7700000
3347,İzmir , Kemalpaşa , Ulucak İstiklal Mah.,1,1,60,0,2,2545000
3349,İzmir , Bergama , Talatpaşa Mah.,2,1,80,31,0,2100000
3350,İzmir , Torbalı , Ayrancılar Mah.,2,1,82,10,2,2900000
3351,İzmir , Karşıyaka , Şemikler Mah.,2,1,90,9,1,3900000
3352,İzmir , Karabağlar , Peker Mah.,2,1,135,10,2,3250000
3353,İzmir , Çeşme , Reisdere Mah.,2,1,110,6,0,8750000
3354,İzmir , Çiğli , Küçük Çiğli Mah.,3,1,180,10,3,6000000
3355,İzmir , Torbalı , Muratbey Mah.,3,1,135,22,1,2400000
3356,İzmir , Karabağlar , Kazım Karabekir Mah.,3,1,110,4,4,4750000
3357,İzmir , Torbalı , Cumhuriyet Mah.,3,1,140,21,2,2650000
3360,İzmir , Menemen , İnönü Mah.,2,1,100,5,2,2750000
3361,İzmir , Karşıyaka , Tersane Mah.,3,1,110,31,1,2525000
3362,İzmir , Bayraklı , Bayraklı Mah.,2,1,120,26,3,3400000
3363,İzmir , Buca , Yaylacık Mah.,3,1,135,14,1,3350000
3364,İzmir , Konak , Güzelyalı Mah.,3,1,135,31,5,4000000
3365,İzmir , Güzelbahçe , Maltepe Mah.,2,1,120,29,2,7400000
3366,İzmir , Konak , Kılıç Reis Mah.,2,1,90,40,3,2200000
3367,İzmir , Buca , Çağdaş Mah.,2,1,85,31,3,2750000
3368,İzmir , Karabağlar , Şehitler Mah.,2,1,100,7,1,2299999
3369,İzmir , Dikili , Çandarlı Mah.,3,1,130,25,1,5500000
3370,İzmir , Karabağlar , Kazım Karabekir Mah.,3,1,135,22,2,3500000
3371,İzmir , Balçova , Çetin Emeç Mah.,3,1,135,18,3,6750000
3372,İzmir , Menderes , Cüneytbey Mah.,2,1,75,4,3,2990000
3373,İzmir , Gaziemir , Menderes Mah.,2,1,211,21,1,5575000
3374,İzmir , Torbalı , İnönü Mah.,2,1,95,7,3,2300000
3375,İzmir , Menderes , Kasımpaşa Mah.,3,1,155,16,2,3275000
3376,İzmir , Bergama , Fevzipaşa Mah.,2,1,80,20,2,1050000
3377,İzmir , Menemen , Gazi Mustafa Kemal Mah.,2,1,85,0,0,2100000
3378,İzmir , Çiğli , Esentepe Mah.,3,1,120,7,1,4750000
3379,İzmir , Seferihisar , Sığacık Mah.,3,1,140,7,2,5800000
3382,İzmir , Selçuk , Atatürk Mah.,2,1,95,36,6,2495000
3383,İzmir , Bornova , Kazımdirik Mah.,3,1,140,30,2,4000000
3384,İzmir , Ödemiş , İnönü Mah.,3,1,130,23,5,2300000
3385,İzmir , Menemen , Gazi Mustafa Kemal Mah.,2,1,90,0,1,2590000
3386,İzmir , Seferihisar , Cumhuriyet Mah.,4,1,200,0,0,6900000
3388,İzmir , Karşıyaka , Bostanlı Mah.,3,1,110,31,4,4345000
3389,İzmir , Çiğli , Balatçık Mah.,1,1,40,0,1,2375000
3391,İzmir , Karşıyaka , İmbatlı Mah.,3,1,165,16,1,6100000
3392,İzmir , Menderes , Gümüldür Fevzi Çakmak Mah.,3,1,114,6,2,4500000
3393,İzmir , Karabağlar , Refet Bele Mah.,3,1,90,8,2,3575000
3395,İzmir , Menemen , Kemal Atatürk Mah.,3,1,130,1,1,4500000
3396,İzmir , Selçuk , 14 Mayıs Mah.,3,1,138,0,2,8400000
3397,İzmir , Çiğli , Ataşehir Mah.,3,1,123,3,3,7750000
3398,İzmir , Torbalı , İnönü Mah.,1,1,65,0,4,3000000
3399,İzmir , Menemen , Uğur Mumcu Mah.,2,1,95,0,1,2500000
3401,İzmir , Menemen , Uğur Mumcu Mah.,3,1,145,0,5,4290000
3402,İzmir , Menderes , Cüneytbey Mah.,1,1,90,7,1,2500000
3403,İzmir , Karşıyaka , Şemikler Mah.,2,1,95,0,2,5150000
3404,İzmir , Menemen , Gazi Mustafa Kemal Mah.,1,1,45,0,1,1750000
3405,İzmir , Gaziemir , Gazikent Mah.,3,1,130,26,2,4550000
3407,İzmir , Torbalı , Torbalı Mah.,2,1,110,4,5,3300000
3409,İzmir , Balçova , Korutürk Mah.,3,1,125,35,3,6550000
3410,İzmir , Konak , Altıntaş Mah.,3,1,130,39,3,3250000
3411,İzmir , Menderes , Ataköy Mah.,3,1,140,10,0,3699999
3412,İzmir , Balçova , Korutürk Mah.,3,1,140,30,-1,3950000
3413,İzmir , Konak , Kemal Reis Mah.,3,1,120,40,4,3250000
3414,İzmir , Karabağlar , Sevgi Mah.,2,1,110,10,3,2800000
3417,İzmir , Seferihisar , Çolak İbrahim Bey Mah.,2,1,100,4,1,2750000
3418,İzmir , Menderes , Orta Mah.,3,1,150,0,1,6750000
3419,İzmir , Konak , Kültür Mah.,3,1,120,30,1,6750000
3420,İzmir , Bornova , Mevlana Mah.,1,1,55,4,2,3300000
3421,İzmir , Karşıyaka , Bahçelievler Mah.,3,1,100,34,1,3300000
3422,İzmir , Narlıdere , 2. İnönü Mah.,3,1,135,16,1,5000000
3423,İzmir , Konak , Kültür Mah.,3,1,100,31,3,4850000
3425,İzmir , Konak , Atilla Mah.,3,1,140,30,3,3500000
3426,İzmir , Çiğli , Küçük Çiğli Mah.,3,1,160,10,3,3600000
3427,İzmir , Güzelbahçe , Yalı Mah.,2,1,204,26,0,9250000
3428,İzmir , Menderes , Çukuraltı Mah.,3,1,150,0,0,6650000
3429,İzmir , Foça , Fevzi Çakmak Mah.,2,1,110,0,0,6450000
3430,İzmir , Bornova , Erzene Mah.,3,1,120,30,5,4500000
3431,İzmir , Çeşme , Çiftlik Mah.,2,1,100,6,6,7500000
3433,İzmir , Buca , Vali Rahmi Bey Mah.,3,1,130,30,1,2980000
3434,İzmir , Balçova , Fevzi Çakmak Mah.,3,1,135,30,2,5500000
3435,İzmir , Buca , Yıldız Mah.,2,1,70,8,3,1950000
3436,İzmir , Menemen , Uğur Mumcu Mah.,3,1,193,0,3,5500000
3437,İzmir , Bayraklı , Soğukkuyu Mah.,3,1,175,14,6,5150000
3438,İzmir , Torbalı , Yedi Eylül Mah.,2,1,115,0,3,2890000
3439,İzmir , Karabağlar , Ali Fuat Cebesoy Mah.,3,1,140,5,5,6950000
3440,İzmir , Selçuk , Cumhuriyet Mah.,3,1,110,0,3,5000000
3441,İzmir , Karşıyaka , Bostanlı Mah.,3,1,145,35,3,9750000
3442,İzmir , Menderes , Özdere Cumhuriyet Mah.,1,1,60,10,1,3500000
3443,İzmir , Foça , Mustafa Kemal Atatürk Mah.,3,1,142,26,0,5850000
3444,İzmir , Menemen , 9 Eylül Mah.,2,1,100,5,3,3350000
3445,İzmir , Seferihisar , Payamlı Mah.,2,1,192,11,3,4500000
3446,İzmir , Torbalı , Türkmenköy Mah.,3,1,160,0,0,7250000
3447,İzmir , Dikili , Gazipaşa Mah.,3,1,130,10,4,4250000
3448,İzmir , Karşıyaka , Şemikler Mah.,2,1,95,3,2,4200000
3449,İzmir , Konak , Kahramanlar Mah.,2,1,95,26,4,3950000
3451,İzmir , Karabağlar , Yurdoğlu Mah.,3,1,130,4,6,5650000
3452,İzmir , Bornova , Kazımdirik Mah.,3,1,125,30,2,4800000
3453,İzmir , Menemen , İnönü Mah.,1,1,50,0,1,2250000
3454,İzmir , Buca , Adatepe Mah.,1,1,55,0,3,1950000
3455,İzmir , Menderes , Çukuraltı Mah.,3,1,150,16,1,6500000
3456,İzmir , Konak , Kılıç Reis Mah.,2,1,90,30,1,3199000
3457,İzmir , Konak , Atilla Mah.,2,1,85,4,3,2700000
3458,İzmir , Karşıyaka , İmbatlı Mah.,2,1,100,4,3,5250000
3459,İzmir , Buca , Efeler Mah.,3,1,125,20,1,4400000
3460,İzmir , Güzelbahçe , Siteler Mah.,2,1,100,25,4,6300000
3461,İzmir , Konak , Çankaya Mah.,3,1,110,31,3,3100000
3462,İzmir , Menemen , Kemal Atatürk Mah.,2,1,65,0,2,2600000
3463,İzmir , Menemen , 85. Yıl Cumhuriyet Mah.,1,1,55,0,1,2075000
3464,İzmir , Torbalı , Torbalı Mah.,3,1,155,5,2,3175000
3465,İzmir , Konak , Güneşli Mah.,3,1,130,30,3,2990000
3466,İzmir , Buca , Yenigün Mah.,2,1,90,5,4,2350000
3467,İzmir , Menemen , Yahşelli Mah.,2,1,110,5,2,3600000
3468,İzmir , Karşıyaka , Nergiz Mah.,3,1,130,1,2,8500000
3469,İzmir , Menemen , İstiklal Mah.,3,1,152,1,5,6450000
3470,İzmir , Buca , Kuruçeşme Mah.,2,1,75,0,3,3400000
3471,İzmir , Narlıdere , Çamtepe Mah.,3,1,140,26,0,6250000
3472,İzmir , Çiğli , Çağdaş Mah.,3,1,115,31,4,3150000
